,unemployment_rate,fed_funds_rate,cpi_index,mortgage_rate_30y,hpi_national,treasury_10y,baa_spread,gdp,unemployment_change_12m,hpi_change_12m_pct,gdp_growth_pct
2017-09-01,4.3,1.15,246.435,3.83,194.788,2.2,2.0,19692.595,-0.7000000000000002,5.905635962289191,1.3064286431928362
2017-10-01,4.2,1.15,246.626,3.94,195.052,2.36,1.91,20037.088,-0.7000000000000002,6.009402429413835,1.7493529928381601
2017-11-01,4.2,1.16,247.284,3.9,195.416,2.35,1.88,20037.088,-0.5,6.0861540131918135,1.7493529928381601
2017-12-01,4.1,1.3,247.805,3.99,195.811,2.4,1.77,20037.088,-0.6000000000000005,6.201424255736887,1.7493529928381601
2018-01-01,4.0,1.41,248.859,4.15,196.083,2.58,1.56,20328.553,-0.7000000000000002,6.203217245301418,1.4546275386922547
2018-02-01,4.1,1.42,249.529,4.4,196.875,2.86,1.68,20328.553,-0.5,6.42064465910257,1.4546275386922547
2018-03-01,4.0,1.51,249.577,4.44,198.542,2.84,1.85,20328.553,-0.40000000000000036,6.4528409121373365,1.4546275386922547
2018-04-01,4.0,1.69,250.227,4.58,200.581,2.87,1.79,20580.912,-0.40000000000000036,6.396600927212748,1.241401687567234
2018-05-01,3.8,1.7,250.792,4.56,202.418,2.98,1.89,20580.912,-0.6000000000000005,6.246686647385813,1.241401687567234
2018-06-01,4.0,1.82,251.018,4.55,204.01,2.91,1.99,20580.912,-0.2999999999999998,6.120899070447305,1.241401687567234
2018-07-01,3.8,1.91,251.214,4.54,204.919,2.89,1.83,20798.73,-0.5,5.908407283176653,1.0583496008340187
2018-08-01,3.8,1.91,251.663,4.52,205.297,2.89,1.92,20798.73,-0.6000000000000005,5.648929600658703,1.0583496008340187
2018-09-01,3.7,1.95,252.182,4.72,205.343,3.0,1.84,20798.73,-0.5999999999999996,5.418711624946093,1.0583496008340187
2018-10-01,3.8,2.19,252.772,4.86,205.339,3.15,2.03,20917.867,-0.40000000000000036,5.27397822119231,0.5728090128579888
2018-11-01,3.8,2.2,252.594,4.81,205.076,3.12,2.27,20917.867,-0.40000000000000036,4.943300446227528,0.5728090128579888
2018-12-01,3.9,2.27,252.767,4.55,204.666,2.83,2.45,20917.867,-0.19999999999999973,4.522217852929611,0.5728090128579888
2019-01-01,4.0,2.4,252.561,4.46,204.168,2.71,2.38,21111.6,0.0,4.123253928183468,0.9261603967555487
2019-02-01,3.8,2.4,253.319,4.35,204.394,2.68,2.22,21111.6,-0.2999999999999998,3.819174603174602,0.9261603967555487
2019-03-01,3.8,2.41,254.277,4.06,205.741,2.57,2.26,21111.6,-0.20000000000000018,3.6259330519487154,0.9261603967555487
2019-04-01,3.7,2.42,255.233,4.2,207.654,2.53,2.14,21397.938,-0.2999999999999998,3.526256225664448,1.3563064855340201
2019-05-01,3.6,2.39,255.296,3.99,209.317,2.4,2.37,21397.938,-0.19999999999999973,3.40829372881859,1.3563064855340201
2019-06-01,3.6,2.38,255.213,3.73,210.551,2.07,2.31,21397.938,-0.3999999999999999,3.2062153815989314,1.3563064855340201
2019-07-01,3.7,2.4,255.802,3.75,211.302,2.06,2.13,21717.171,-0.09999999999999964,3.1148892977225007,1.4918867416103376
2019-08-01,3.6,2.13,256.036,3.58,211.66,1.63,2.26,21717.171,-0.19999999999999973,3.0994120712918294,1.4918867416103376
2019-09-01,3.5,2.04,256.43,3.64,211.839,1.7,2.2,21717.171,-0.20000000000000018,3.1634874332215013,1.4918867416103376
2019-10-01,3.6,1.83,257.155,3.78,211.934,1.71,2.18,21933.217,-0.19999999999999973,3.2117620130613256,0.994816497968376
2019-11-01,3.6,1.55,257.879,3.68,212.074,1.81,2.08,21933.217,-0.19999999999999973,3.4123934541340883,0.994816497968376
2019-12-01,3.6,1.55,258.63,3.74,212.205,1.86,1.98,21933.217,-0.2999999999999998,3.68356248717423,0.994816497968376
2020-01-01,3.6,1.55,259.127,3.51,212.363,1.76,2.13,21751.238,-0.3999999999999999,4.013851338113716,-0.829695890028348
2020-02-01,3.5,1.58,259.25,3.45,213.181,1.5,2.38,21751.238,-0.2999999999999998,4.299049874262462,-0.829695890028348
2020-03-01,4.4,0.65,258.076,3.5,215.157,0.87,3.93,21751.238,0.6000000000000005,4.576627896238472,-0.829695890028348
2020-04-01,14.8,0.05,256.032,3.23,217.204,0.66,3.23,19958.291,11.100000000000001,4.598996407485534,-8.242965296963789
2020-05-01,13.2,0.05,255.802,3.15,218.452,0.67,3.08,19958.291,9.6,4.36419402150805,-8.242965296963789
2020-06-01,11.0,0.08,257.042,3.13,219.778,0.73,2.93,19958.291,7.4,4.382311174014841,-8.242965296963789
2020-07-01,10.2,0.09,258.352,2.99,221.533,0.62,2.6,21704.437,6.499999999999999,4.8418850744432085,8.748975551062976
2020-08-01,8.4,0.1,259.316,2.91,224.012,0.65,2.67,21704.437,4.800000000000001,5.835774355097789,8.748975551062976
2020-09-01,7.8,0.09,259.997,2.9,226.762,0.68,2.75,21704.437,4.3,7.044500776533114,8.748975551062976
2020-10-01,6.9,0.09,260.319,2.81,229.77,0.79,2.61,22087.16,3.3000000000000003,8.415827568960154,1.7633399106367076
2020-11-01,6.7,0.09,260.911,2.72,232.273,0.87,2.29,22087.16,3.1,9.524505597102895,1.7633399106367076
2020-12-01,6.7,0.09,262.045,2.67,234.321,0.93,2.18,22087.16,3.1,10.421997596663601,1.7633399106367076
2021-01-01,6.4,0.09,262.687,2.73,236.394,1.08,2.17,22680.693,2.8000000000000003,11.316001375004126,2.6872309522817828
2021-02-01,6.2,0.08,263.579,2.97,239.175,1.26,2.12,22680.693,2.7,12.193394345649944,2.6872309522817828
2021-03-01,6.1,0.07,264.961,3.17,244.173,1.61,2.03,22680.693,1.6999999999999993,13.485966061991927,2.6872309522817828
2021-04-01,6.1,0.07,266.614,2.98,249.783,1.64,1.96,23425.91,-8.700000000000001,14.99926336531554,3.2856888455745192
2021-05-01,5.8,0.06,268.383,2.95,255.407,1.62,1.99,23425.91,-7.3999999999999995,16.916759745848054,3.2856888455745192
2021-06-01,5.9,0.08,270.654,3.02,261.126,1.52,1.87,23425.91,-5.1,18.813530016653157,3.2856888455745192
2021-07-01,5.4,0.1,271.903,2.8,265.456,1.32,1.95,23982.379,-4.799999999999999,19.826842953420055,2.375442405439099
2021-08-01,5.1,0.09,272.676,2.87,268.725,1.28,1.94,23982.379,-3.3000000000000007,19.96009142367374,2.375442405439099
2021-09-01,4.7,0.08,273.91,3.01,271.373,1.37,1.85,23982.379,-3.0999999999999996,19.673049276333778,2.375442405439099
2021-10-01,4.5,0.08,276.55,3.14,273.577,1.58,1.69,24813.6,-2.4000000000000004,19.06558732645689,3.4659655741408946
2021-11-01,4.1,0.08,278.919,3.1,275.943,1.56,1.81,24813.6,-2.6000000000000005,18.801152092580708,3.4659655741408946
2021-12-01,3.9,0.08,280.845,3.11,278.516,1.47,1.85,24813.6,-2.8000000000000003,18.860878879827258,3.4659655741408946
2022-01-01,4.0,0.08,282.543,3.55,281.895,1.76,1.93,25250.347,-2.4000000000000004,19.24795045559531,1.7601113905277854
2022-02-01,3.9,0.08,284.5,3.89,287.114,1.93,2.34,25250.347,-2.3000000000000003,20.04348280547714,1.7601113905277854
2022-03-01,3.7,0.2,287.674,4.67,294.908,2.13,1.93,25250.347,-2.3999999999999995,20.778300631109925,1.7601113905277854
2022-04-01,3.7,0.33,288.561,5.1,301.525,2.75,2.05,25861.292,-2.3999999999999995,20.714780429412727,2.4195509075578325
2022-05-01,3.6,0.77,291.298,5.1,306.287,2.9,2.18,25861.292,-2.1999999999999997,19.921145465864278,2.4195509075578325
2022-06-01,3.6,1.21,294.957,5.7,308.082,3.14,2.31,25861.292,-2.3000000000000003,17.98212357252822,2.4195509075578325
2022-07-01,3.5,1.68,294.913,5.3,306.917,2.9,2.36,26336.304,-1.9000000000000004,15.618784280634056,1.8367682480828762
2022-08-01,3.6,2.33,295.097,5.55,303.493,2.9,2.18,26336.304,-1.4999999999999996,12.938133779886485,1.8367682480828762
2022-09-01,3.5,2.56,296.349,6.7,300.326,3.52,2.24,26336.304,-1.2000000000000002,10.669079090403265,1.8367682480828762
2022-10-01,3.6,3.08,298.007,7.08,298.542,3.98,2.28,26770.514,-0.8999999999999999,9.1254016236745,1.648712742684011
2022-11-01,3.6,3.78,298.786,6.58,296.727,3.89,2.15,26770.514,-0.49999999999999956,7.531990302345037,1.648712742684011
2022-12-01,3.5,4.1,298.832,6.42,294.22,3.62,1.99,26770.514,-0.3999999999999999,5.638455241350582,1.648712742684011
2023-01-01,3.5,4.33,300.42,6.13,292.712,3.53,1.9,27216.445,-0.5,3.837244364036252,1.66575434450007
2023-02-01,3.6,4.57,301.45,6.5,293.507,3.75,1.9,27216.445,-0.2999999999999998,2.226641682397945,1.66575434450007
2023-03-01,3.5,4.65,301.821,6.32,297.428,3.66,2.11,27216.445,-0.20000000000000018,0.8545037774492226,1.66575434450007
2023-04-01,3.4,4.83,302.845,6.43,301.542,3.46,2.08,27530.055,-0.30000000000000027,0.005638006798780459,1.1522812770000002
2023-05-01,3.6,5.06,303.334,6.57,305.409,3.57,2.16,27530.055,0.0,-0.2866592444341398,1.1522812770000002
2023-06-01,3.6,5.08,304.014,6.71,308.369,3.75,1.88,27530.055,0.0,0.09315701663843434,1.1522812770000002
2023-07-01,3.5,5.12,304.609,6.81,310.292,3.9,1.77,28074.846,0.0,1.0996458325866598,1.9788954290138605
2023-08-01,3.7,5.33,306.082,7.18,311.655,4.17,1.83,28074.846,0.10000000000000009,2.689353625948532,1.9788954290138605
2023-09-01,3.7,5.33,307.276,7.31,312.511,4.38,1.78,28074.846,0.20000000000000018,4.057257779879198,1.9788954290138605
2023-10-01,3.9,5.33,307.696,7.79,312.863,4.8,1.85,28424.722,0.2999999999999998,4.79697998941524,1.246225892031605
2023-11-01,3.7,5.33,308.148,7.22,312.104,4.5,1.67,28424.722,0.10000000000000009,5.182204517957589,1.246225892031605
2023-12-01,3.8,5.33,308.741,6.61,310.922,4.02,1.61,28424.722,0.2999999999999998,5.67670450683162,1.246225892031605
2024-01-01,3.7,5.33,309.698,6.69,310.786,4.06,1.61,28708.161,0.20000000000000018,6.174669982781711,0.9971566300630785
2024-02-01,3.9,5.33,310.967,6.94,312.709,4.21,1.55,28708.161,0.2999999999999998,6.542263046537222,0.9971566300630785
2024-03-01,3.9,5.33,312.345,6.79,316.884,4.21,1.5,28708.161,0.3999999999999999,6.54141506515864,0.9971566300630785
2024-04-01,3.9,5.33,313.023,7.17,320.81,4.54,1.44,29147.044,0.5,6.389822976567117,1.5287743439923007
2024-05-01,3.9,5.33,313.175,7.03,323.748,4.48,1.46,29147.044,0.2999999999999998,6.004734634539255,1.5287743439923007
2024-06-01,4.1,5.33,313.044,6.86,325.3,4.31,1.55,29147.044,0.49999999999999956,5.4905000178357755,1.5287743439923007
2024-07-01,4.2,5.33,313.569,6.78,325.622,4.25,1.68,29511.664,0.7000000000000002,4.940507650857917,1.2509673365161733
2024-08-01,4.2,5.33,314.062,6.35,325.068,3.87,1.69,29511.664,0.5,4.303797468354431,1.2509673365161733
2024-09-01,4.1,5.13,314.732,6.08,324.696,3.72,1.63,29511.664,0.39999999999999947,3.8990627529911004,1.2509673365161733
2024-10-01,4.1,4.83,315.631,6.72,324.014,4.1,1.46,29825.182,0.19999999999999973,3.5641798486877763,1.0623528378474356
2024-11-01,4.2,4.64,316.528,6.81,323.732,4.36,1.44,29825.182,0.5,3.725681183195362,1.0623528378474356
2024-12-01,4.1,4.48,317.604,6.85,323.341,4.39,1.42,29825.182,0.2999999999999998,3.9942493615762187,1.0623528378474356
2025-01-01,4.0,4.33,318.961,6.95,323.671,4.63,1.45,30042.113,0.2999999999999998,4.145939649791175,0.7273417476547195
2025-02-01,4.2,4.33,319.679,6.76,325.122,4.45,1.57,30042.113,0.30000000000000027,3.9695051949256266,0.7273417476547195
2025-03-01,4.2,4.33,319.785,6.65,327.74,4.28,1.76,30042.113,0.30000000000000027,3.4258593049822705,0.7273417476547195
2025-04-01,4.2,4.33,320.302,6.81,329.906,4.28,1.96,30485.729,0.30000000000000027,2.8353230884324176,1.4766471319777041
2025-05-01,4.3,4.33,320.62,6.89,331.423,4.42,1.84,30485.729,0.3999999999999999,2.370671015728276,1.4766471319777041
2025-06-01,4.1,4.33,321.435,6.77,331.611,4.38,1.75,30485.729,0.0,1.9400553335382709,1.4766471319777041
2025-07-01,4.3,4.33,322.169,6.72,330.966,4.39,1.67,31098.027,0.09999999999999964,1.6411667516322614,2.0084741945977314
2025-08-01,4.3,4.33,323.291,6.56,329.865,4.26,1.8,31098.027,0.09999999999999964,1.4756912399867206,2.0084741945977314
2025-09-01,4.4,4.22,324.245,6.3,328.971,4.12,1.67,31098.027,0.3000000000000007,1.3166161578830549,2.0084741945977314
2025-10-01,4.4,4.09,324.245,6.17,328.558,4.06,1.69,31442.483,0.3000000000000007,1.4024085379026774,1.1076458323224125
2025-11-01,4.5,3.88,325.063,6.23,328.353,4.09,1.78,31442.483,0.2999999999999998,1.4274152694203845,1.1076458323224125
2025-12-01,4.4,3.72,326.031,6.15,327.455,4.14,1.72,31442.483,0.3000000000000007,1.2723409651111295,1.1076458323224125
